869	1
732	1
852	1
717	1
418	1
723	1
1146	1
715	1
419	1
858	1
721	1
1147	1
1159	1
850	1
1153	1
416	1
1163	1
856	1
722	1
423	1
435	1
1834	1
1179	1
746	1
1151	1
698	1
830	1
1297	1
1305	1
716	1
733	1
1160	1
691	1
823	1
857	1
399	1
702	1
392	1
695	1
1781	1
424	1
851	1
1298	1
1152	1
1203	1
400	1
834	1
1304	1
417	1
1202	1
680	1
375	1
393	1
827	1
700	1
1145	1
1296	1
369	1
673	1
693	1
1780	1
1833	1
674	1
1124	1
1118	1
668	1
832	1
886	1
1315	1
1302	1
678	1
825	1
1306	1
870	1
1181	1
701	1
1824	1
402	1
671	1
1165	1
694	1
395	1
1822	1
373	1
1129	1
367	1
1122	1
697	1
1282	1
690	1
1275	1
1303	1
833	1
679	1
378	1
1812	1
826	1
719	1
403	1
1772	1
672	1
371	1
1810	1
829	1
1283	1
396	1
1770	1
802	1
641	1
1127	1
675	1
1261	1
822	1
1276	1
797	1
636	1
1120	1
1287	1
398	1
1132	1
689	1
669	1
1255	1
1280	1
391	1
854	1
718	1
364	1
667	1
379	1
1761	1
1645	1
421	1
1759	1
372	1
639	1
1105	1
1771	1
1823	1
1100	1
634	1
1266	1
374	1
1769	1
1821	1
1128	1
1259	1
368	1
1149	1
1121	1
853	1
1285	1
1278	1
1288	1
844	1
420	1
1685	1
1123	1
1260	1
800	1
1106	1
1117	1
1254	1
795	1
1101	1
1760	1
1811	1
665	1
1758	1
1809	1
1643	1
1148	1
1161	1
1264	1
1257	1
1286	1
1279	1
1134	1
1808	1
365	1
1683	1
666	1
699	1
1239	1
640	1
1644	1
692	1
1234	1
635	1
1265	1
1250	1
664	1
1111	1
647	1
864	1
793	1
632	1
1258	1
1300	1
430	1
1343	1
831	1
740	1
878	1
801	1
1240	1
1757	1
366	1
824	1
861	1
726	1
401	1
1634	1
1684	1
1235	1
796	1
394	1
1631	1
1154	1
363	1
1253	1
1307	1
1299	1
1201	1
